,App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated
1809,New YAHTZEE® With Buddies Dice Game,GAME,4.1,42079,93M,5000000,Free,0.0,Everyone,Board,"July 5, 2018"
5423,Hopeless Land: Fight for Survival,GAME,4.2,250197,44M,5000000,Free,0.0,Teen,Action,"July 12, 2018"
2043,Baby puzzles,FAMILY,4.3,11950,19M,5000000,Free,0.0,Everyone,Educational;Education,"July 12, 2018"
4346,"Mobizen Screen Recorder - Record, Capture, Edit",PRODUCTIVITY,4.3,1827212,Varies with device,50000000,Free,0.0,Everyone,Productivity,"July 31, 2018"
4285,KIM KARDASHIAN: HOLLYWOOD,GAME,4.3,1017408,34M,10000000,Free,0.0,Teen,Adventure,"July 16, 2018"
292,Docs To Go™ Free Office Suite,BUSINESS,4.1,217730,Varies with device,50000000,Free,0.0,Everyone,Business,"April 2, 2018"
1754,Granny,GAME,4.5,1137267,59M,50000000,Free,0.0,Teen,Arcade,"May 29, 2018"
4793,Yandex Browser with Protect,PERSONALIZATION,4.5,1235841,Varies with device,50000000,Free,0.0,Everyone,Personalization,"July 18, 2018"
3398,ZEDGE™ Ringtones & Wallpapers,PERSONALIZATION,4.6,6466641,Varies with device,100000000,Free,0.0,Teen,Personalization,"July 19, 2018"
4872,Daily Ab Workout - Core & Abs Fitness Exercises,HEALTH_AND_FITNESS,4.4,44939,Varies with device,10000000,Free,0.0,Everyone,Health & Fitness,"June 14, 2018"
3382,Yandex Browser with Protect,PERSONALIZATION,4.5,1237135,Varies with device,50000000,Free,0.0,Everyone,Personalization,"July 18, 2018"
6993,Sandbox - Color by Number Coloring Pages,FAMILY,4.7,412744,10M,10000000,Free,0.0,Everyone,Entertainment;Creativity,"July 19, 2018"
3074,NFL,SPORTS,4.1,459797,Varies with device,50000000,Free,0.0,Everyone,Sports,"August 2, 2018"
2067,Baby Panda’s Juice Shop,FAMILY,4.5,19230,45M,5000000,Free,0.0,Everyone,Educational;Brain Games,"July 12, 2018"
8273,MARVEL Future Fight,FAMILY,4.6,2354042,72M,50000000,Free,0.0,Everyone 10+,Role Playing,"July 3, 2018"
2238,Video Editor,FAMILY,4.1,159619,23M,5000000,Free,0.0,Everyone,Video Players & Editors;Creativity,"July 17, 2018"
1715,Word Search,GAME,4.7,295305,3.9M,10000000,Free,0.0,Everyone,Word,"June 6, 2018"
9438,Egg Baby,FAMILY,4.4,351607,8.7M,5000000,Free,0.0,Everyone 10+,Casual,"June 29, 2016"
4326,SpongeBob Diner Dash,FAMILY,4.0,576210,48M,50000000,Free,0.0,Everyone,Casual,"August 22, 2013"
8635,"Polaris Office - Word, Docs, Sheets, Slide, PDF",PRODUCTIVITY,4.3,549900,60M,10000000,Free,0.0,Everyone,Productivity,"July 18, 2018"
8440,"Free phone calls, free texting SMS on free number",SOCIAL,4.5,412888,35M,10000000,Free,0.0,Everyone,Social,"July 31, 2018"
736,English with Lingualeo,EDUCATION,4.7,254519,27M,5000000,Free,0.0,Everyone,Education,"July 20, 2018"
8403,Galaxy Defense,FAMILY,4.1,78142,17M,5000000,Free,0.0,Everyone,Strategy,"August 22, 2015"
3320,OpenVPN Connect – Fast & Safe SSL VPN Client,TOOLS,4.2,154578,14M,10000000,Free,0.0,Everyone,Tools,"May 25, 2018"
3549,Todoist: To-do lists for task management & errands,PRODUCTIVITY,4.5,155999,12M,10000000,Free,0.0,Everyone,Productivity,"August 5, 2018"
3701,"PowerDirector Video Editor App: 4K, Slow Mo & More",VIDEO_PLAYERS,4.5,714665,50M,10000000,Free,0.0,Everyone,Video Players & Editors,"July 24, 2018"
1792,Helix Jump,GAME,4.2,1499373,33M,100000000,Free,0.0,Everyone,Action,"April 9, 2018"
4720,"WPS Office - Word, Docs, PDF, Note, Slide & Sheet",PRODUCTIVITY,4.5,1507205,37M,100000000,Free,0.0,Everyone,Productivity,"July 30, 2018"
574,"Chat Rooms, Avatars, Date - Galaxy",DATING,4.3,135420,Varies with device,10000000,Free,0.0,Mature 17+,Dating,"July 7, 2018"
935,Crackle - Free TV & Movies,ENTERTAINMENT,3.7,388089,Varies with device,10000000,Free,0.0,Teen,Entertainment,"April 12, 2018"
3536,Note Everything,PRODUCTIVITY,4.4,57033,Varies with device,5000000,Free,0.0,Everyone,Productivity,"October 18, 2016"
1387,Endomondo - Running & Walking,HEALTH_AND_FITNESS,4.5,559262,Varies with device,10000000,Free,0.0,Everyone,Health & Fitness,"July 11, 2018"
388,Calls & Text by Mo+,COMMUNICATION,4.2,83239,14M,5000000,Free,0.0,Everyone,Communication,"April 19, 2018"
2118,Disney Magic Kingdoms: Build Your Own Magical Park,FAMILY,4.3,472584,91M,10000000,Free,0.0,Everyone,Simulation;Action & Adventure,"August 2, 2018"
166,Read books online,BOOKS_AND_REFERENCE,4.1,91615,23M,5000000,Free,0.0,Mature 17+,Books & Reference,"June 29, 2018"
8082,"Cymera Camera- Photo Editor, Filter,Collage,Layout",PHOTOGRAPHY,4.4,2418165,Varies with device,100000000,Free,0.0,Everyone,Photography,"July 12, 2018"
1711,Bubble Shooter,GAME,4.5,148895,46M,10000000,Free,0.0,Everyone,Casual,"July 17, 2018"
3958,MORTAL KOMBAT X,GAME,4.4,3039889,18M,10000000,Free,0.0,Mature 17+,Action,"June 27, 2018"
1777,Draw In,GAME,4.2,46416,73M,10000000,Free,0.0,Everyone,Arcade,"July 23, 2018"
2063,DisneyNOW – TV Shows & Games,FAMILY,4.3,82471,Varies with device,5000000,Free,0.0,Everyone,Entertainment;Music & Video,"July 5, 2018"
5531,Jurassic World™ Alive,FAMILY,4.3,308944,70M,5000000,Free,0.0,Everyone 10+,Simulation,"August 2, 2018"
5324,Al'Quran Bahasa Indonesia,BOOKS_AND_REFERENCE,4.6,361780,9.7M,10000000,Free,0.0,Everyone,Books & Reference,"May 30, 2018"
1260,Six Pack in 30 Days - Abs Workout,HEALTH_AND_FITNESS,4.9,272337,13M,10000000,Free,0.0,Everyone,Health & Fitness,"June 21, 2018"
2957,BeautyPlus - Easy Photo Editor & Selfie Camera,PHOTOGRAPHY,4.4,3158151,53M,100000000,Free,0.0,Everyone,Photography,"July 31, 2018"
3794,News Republic,NEWS_AND_MAGAZINES,4.3,479594,18M,10000000,Free,0.0,Teen,News & Magazines,"July 28, 2018"
5592,My OldBoy! Free - GBC Emulator,GAME,4.2,51787,Varies with device,5000000,Free,0.0,Everyone,Arcade,"January 12, 2018"
1388,Runkeeper - GPS Track Run Walk,HEALTH_AND_FITNESS,4.5,501144,Varies with device,10000000,Free,0.0,Everyone,Health & Fitness,"July 16, 2018"
866,Hotstar,ENTERTAINMENT,4.3,4885646,Varies with device,100000000,Free,0.0,Teen,Entertainment,"August 3, 2018"
1273,Walk with Map My Walk,HEALTH_AND_FITNESS,4.5,144040,55M,5000000,Free,0.0,Everyone,Health & Fitness,"July 27, 2018"
548,Casual Dating & Adult Singles - Joyride,DATING,4.5,61637,11M,5000000,Free,0.0,Mature 17+,Dating,"July 31, 2018"
2978,MARCA - Sports Leader Diary,SPORTS,3.9,76346,14M,5000000,Free,0.0,Everyone,Sports,"July 25, 2018"
5517,Iron Blade,GAME,4.4,161637,82M,10000000,Free,0.0,Mature 17+,Action,"July 18, 2018"
5593,My Boy! Free - GBA Emulator,GAME,4.3,531074,2.5M,10000000,Free,0.0,Everyone,Arcade,"January 9, 2018"
362,TouchPal Keyboard - Fun Emoji & Android Keyboard,COMMUNICATION,4.4,615381,37M,10000000,Free,0.0,Mature 17+,Communication,"August 2, 2018"
7525,Battle of Zombies: Clans War,FAMILY,4.1,488039,58M,10000000,Free,0.0,Teen,Strategy,"November 15, 2017"
4578,Samsung Smart Switch Mobile,TOOLS,4.3,146913,24M,100000000,Free,0.0,Everyone,Tools,"July 18, 2018"
2225,Frozen Free Fall,FAMILY,4.3,1574204,37M,50000000,Free,0.0,Everyone,Puzzle;Action & Adventure,"July 27, 2018"
3956,VPN Free - Betternet Hotspot VPN & Private Browser,TOOLS,4.5,799206,8.9M,10000000,Free,0.0,Everyone,Tools,"August 1, 2018"
1882,Word Search,GAME,4.7,295576,3.9M,10000000,Free,0.0,Everyone,Word,"June 6, 2018"
1968,Block Puzzle,GAME,4.6,59907,7.8M,5000000,Free,0.0,Everyone,Puzzle,"March 6, 2018"
4072,ES File Explorer File Manager,PRODUCTIVITY,4.6,5378795,16M,100000000,Free,0.0,Everyone,Productivity,"August 3, 2018"
3355,"XOS - Launcher,Theme,Wallpaper",PERSONALIZATION,4.6,49657,8.7M,5000000,Free,0.0,Everyone,Personalization,"August 6, 2018"
415,Opera Browser: Fast and Secure,COMMUNICATION,4.4,2473693,Varies with device,100000000,Free,0.0,Everyone,Communication,"July 31, 2018"
10548,Toy Truck Rally 3D,GAME,4.0,301895,25M,50000000,Free,0.0,Everyone,Racing,"May 23, 2018"
1908,My Talking Tom,GAME,4.5,14892469,Varies with device,500000000,Free,0.0,Everyone,Casual,"July 19, 2018"
1672,Block Puzzle Classic Legend !,GAME,4.2,17039,4.9M,5000000,Free,0.0,Everyone,Puzzle,"April 13, 2018"
3462,Google Assistant,PRODUCTIVITY,4.2,58675,1.3M,10000000,Free,0.0,Everyone,Productivity,"March 9, 2018"
3657,HTC Weather,WEATHER,3.9,22154,Varies with device,10000000,Free,0.0,Everyone,Weather,"August 10, 2017"
2752,Walmart,SHOPPING,4.4,441473,Varies with device,10000000,Free,0.0,Everyone,Shopping,"July 30, 2018"
1896,Galaxy Attack: Alien Shooter,GAME,4.6,506593,Varies with device,10000000,Free,0.0,Everyone,Arcade,"August 1, 2018"
4185,H&M,LIFESTYLE,3.7,41917,14M,10000000,Free,0.0,Everyone,Lifestyle,"July 30, 2018"
4338,Ant Smasher by Best Cool & Fun Games,GAME,4.2,1185148,29M,100000000,Free,0.0,Everyone,Arcade,"August 1, 2018"
3837,"My Location: GPS Maps, Share & Save Places",MAPS_AND_NAVIGATION,4.3,29768,Varies with device,5000000,Free,0.0,Everyone,Maps & Navigation,"August 4, 2018"
1003,Colorfy: Coloring Book for Adults - Free,ENTERTAINMENT,4.5,787177,Varies with device,10000000,Free,0.0,Everyone,Entertainment,"June 20, 2018"
2011,Farm Heroes Saga,GAME,4.4,7614407,70M,100000000,Free,0.0,Everyone,Casual,"July 26, 2018"
5856,Google Play Games,FAMILY,4.3,7168735,Varies with device,1000000000,Free,0.0,Teen,Entertainment,"July 16, 2018"
2808,Google Photos,PHOTOGRAPHY,4.5,10858556,Varies with device,1000000000,Free,0.0,Everyone,Photography,"August 6, 2018"
3523,Google Drive,PRODUCTIVITY,4.4,2731211,Varies with device,1000000000,Free,0.0,Everyone,Productivity,"August 6, 2018"
5058,ASUS PixelMaster Camera,PHOTOGRAPHY,4.4,626366,Varies with device,10000000,Free,0.0,Everyone,Photography,"June 29, 2016"
3081,MLB At Bat,SPORTS,4.2,82883,Varies with device,5000000,Free,0.0,Everyone,Sports,"July 30, 2018"
4746,X-VPN - Free Unlimited VPN Proxy,TOOLS,4.5,40617,21M,5000000,Free,0.0,Everyone,Tools,"July 31, 2018"
3104,Hopper - Watch & Book Flights,TRAVEL_AND_LOCAL,4.4,52029,Varies with device,5000000,Free,0.0,Everyone,Travel & Local,"June 29, 2018"
10179,Golden HoYeah Slots - Real Casino Slots,GAME,4.4,201537,68M,5000000,Free,0.0,Teen,Casino,"August 1, 2018"
2668,Flipp - Weekly Shopping,SHOPPING,4.6,85858,Varies with device,10000000,Free,0.0,Everyone,Shopping,"July 30, 2018"
3152,Poynt,TRAVEL_AND_LOCAL,4.0,26665,10M,5000000,Free,0.0,Everyone,Travel & Local,"March 29, 2018"
4979,Google Ads,BUSINESS,4.3,29331,20M,5000000,Free,0.0,Everyone,Business,"July 30, 2018"
3418,Galactic Core Free Wallpaper,PERSONALIZATION,4.1,69417,853k,10000000,Free,0.0,Everyone,Personalization,"May 1, 2014"
466,free video calls and chat,COMMUNICATION,4.2,594728,Varies with device,50000000,Free,0.0,Everyone,Communication,"July 19, 2018"
2210,Barbie Life™,FAMILY,3.9,133117,63M,5000000,Free,0.0,Everyone,Casual;Pretend Play,"July 12, 2018"
2847,"Sweet Selfie - selfie camera, beauty cam, photo edit",PHOTOGRAPHY,4.6,1159058,25M,100000000,Free,0.0,Everyone,Photography,"August 3, 2018"
4064,Tuner - gStrings Free,TOOLS,4.5,214265,Varies with device,10000000,Free,0.0,Everyone,Tools,"June 4, 2018"
888,IMDb Movies & TV,ENTERTAINMENT,4.2,501498,12M,100000000,Free,0.0,Teen,Entertainment,"July 26, 2018"
3259,Nokia mobile support,TOOLS,4.4,12215,9.1M,5000000,Free,0.0,Everyone,Tools,"August 1, 2018"
9562,Weather 14 Days,WEATHER,4.4,279917,Varies with device,10000000,Free,0.0,Everyone,Weather,"July 18, 2018"
1685,Zombie Tsunami,GAME,4.4,4920817,Varies with device,100000000,Free,0.0,Everyone 10+,Arcade,"June 15, 2018"
6195,Photo Background Changer 2018 - Blur Background,LIFESTYLE,3.7,34079,9.2M,5000000,Free,0.0,Everyone,Lifestyle,"May 21, 2018"
6298,Bible KJV,BOOKS_AND_REFERENCE,4.5,42729,Varies with device,5000000,Free,0.0,Everyone,Books & Reference,"November 26, 2014"
1114,Credit Karma,FINANCE,4.7,706302,Varies with device,10000000,Free,0.0,Everyone,Finance,"July 31, 2018"
3670,Motorola FM Radio,VIDEO_PLAYERS,3.9,54807,Varies with device,100000000,Free,0.0,Everyone,Video Players & Editors,"May 2, 2018"
1168,Wells Fargo Mobile,FINANCE,4.4,250719,37M,10000000,Free,0.0,Everyone,Finance,"July 31, 2018"
1733,Farm Heroes Saga,GAME,4.4,7614271,70M,100000000,Free,0.0,Everyone,Casual,"July 26, 2018"
198,Google Primer,BUSINESS,4.4,62272,18M,10000000,Free,0.0,Everyone,Business,"June 26, 2018"
10371,Angry Birds Space HD,GAME,4.5,43645,46M,5000000,Free,0.0,Everyone,Arcade,"May 25, 2018"
3273,App vault,TOOLS,3.4,25094,Varies with device,10000000,Free,0.0,Everyone,Tools,"July 18, 2018"
8291,wetter.com - Weather and Radar,WEATHER,4.2,189310,38M,10000000,Free,0.0,Everyone,Weather,"August 6, 2018"
4890,Angry Birds Star Wars,GAME,4.3,1218055,45M,100000000,Free,0.0,Everyone,Arcade,"May 25, 2018"
10374,Police Car Driver,GAME,3.8,83671,30M,10000000,Free,0.0,Everyone 10+,Racing,"May 4, 2018"
1705,Candy Crush Saga,GAME,4.4,22428456,74M,500000000,Free,0.0,Everyone,Casual,"July 5, 2018"
2610,Snapchat,SOCIAL,4.0,17015352,Varies with device,500000000,Free,0.0,Teen,Social,"July 30, 2018"
5856,Google Play Games,FAMILY,4.3,7168735,Varies with device,1000000000,Free,0.0,Teen,Entertainment,"July 16, 2018"
3737,Opera News - Trending news and videos,NEWS_AND_MAGAZINES,4.5,51684,8.5M,10000000,Free,0.0,Teen,News & Magazines,"July 31, 2018"
4398,Madagascar Surf n' Slides Free,FAMILY,3.8,48929,45M,5000000,Free,0.0,Everyone,Educational;Education,"September 8, 2017"
1176,McDonald's,FOOD_AND_DRINK,3.6,145323,42M,10000000,Free,0.0,Everyone,Food & Drink,"July 31, 2018"
3232,Google Street View,TRAVEL_AND_LOCAL,4.2,2129707,Varies with device,1000000000,Free,0.0,Everyone,Travel & Local,"August 6, 2018"
4830,Z War-Zombie Modern Combat,FAMILY,4.2,62301,72M,5000000,Free,0.0,Teen,Strategy,"August 1, 2018"
3440,ADW Launcher 2,PERSONALIZATION,4.3,181399,Varies with device,10000000,Free,0.0,Everyone,Personalization,"December 8, 2017"
3222,HotelTonight: Book amazing deals at great hotels,TRAVEL_AND_LOCAL,4.4,57573,Varies with device,5000000,Free,0.0,Everyone,Travel & Local,"July 31, 2018"
1565,Talking Babsy Baby: Baby Games,LIFESTYLE,4.0,140995,100M,10000000,Free,0.0,Everyone,Lifestyle;Pretend Play,"July 16, 2018"
1404,Calorie Counter - MyFitnessPal,HEALTH_AND_FITNESS,4.6,1873520,Varies with device,50000000,Free,0.0,Everyone,Health & Fitness,"July 31, 2018"
3288,LED Flashlight,TOOLS,4.4,207706,4.3M,10000000,Free,0.0,Everyone,Tools,"July 10, 2017"
3436,Apex Launcher,PERSONALIZATION,4.3,266402,Varies with device,10000000,Free,0.0,Everyone,Personalization,"August 4, 2018"
3315,SuperVPN Free VPN Client,TOOLS,4.3,576454,6.1M,50000000,Free,0.0,Everyone,Tools,"February 5, 2018"
5393,Diary with lock password,LIFESTYLE,4.3,179139,9.7M,5000000,Free,0.0,Everyone,Lifestyle,"November 1, 2017"
5210,FaceApp,PHOTOGRAPHY,4.4,346681,7.1M,10000000,Free,0.0,Everyone,Photography,"February 10, 2018"
8756,Dr. Parking 4,GAME,4.4,475369,13M,50000000,Free,0.0,Everyone,Racing,"March 6, 2018"
3341,Keypad Lock Screen,TOOLS,4.2,428581,4.7M,10000000,Free,0.0,Everyone,Tools,"July 17, 2018"
5856,Google Play Games,FAMILY,4.3,7168735,Varies with device,1000000000,Free,0.0,Teen,Entertainment,"July 16, 2018"
6080,Find My Friends,SOCIAL,4.2,305367,46M,10000000,Free,0.0,Everyone,Social,"August 1, 2018"
1165,Bank of America Mobile Banking,FINANCE,4.4,341090,53M,10000000,Free,0.0,Everyone,Finance,"July 31, 2018"
341,Hangouts,COMMUNICATION,4.0,3419249,Varies with device,1000000000,Free,0.0,Everyone,Communication,"July 21, 2018"
3628,AccuWeather: Daily Forecast & Live Weather Reports,WEATHER,4.4,2053404,Varies with device,50000000,Free,0.0,Everyone,Weather,"August 6, 2018"
3677,Vote for,VIDEO_PLAYERS,4.2,193381,17M,50000000,Free,0.0,Teen,Video Players & Editors,"August 3, 2018"
3785,"Fox News – Breaking News, Live Video & News Alerts",NEWS_AND_MAGAZINES,4.5,249919,Varies with device,10000000,Free,0.0,Everyone 10+,News & Magazines,"July 30, 2018"
2596,"SayHi Chat, Meet New People",SOCIAL,4.2,423105,Varies with device,10000000,Free,0.0,Mature 17+,Social,"July 9, 2018"
2866,Wondershare PowerCam,PHOTOGRAPHY,4.2,329160,27M,10000000,Free,0.0,Everyone,Photography,"May 29, 2018"
1542,Wifi Connect Library,LIBRARIES_AND_DEMO,3.9,58055,41k,5000000,Free,0.0,Everyone,Libraries & Demo,"November 7, 2016"
7613,DisneyNOW – TV Shows & Games,FAMILY,4.3,82499,Varies with device,5000000,Free,0.0,Everyone,Entertainment;Music & Video,"July 5, 2018"
2040,"No. Color - Color by Number, Number Coloring",FAMILY,4.8,269194,6.9M,10000000,Free,0.0,Everyone,Entertainment;Brain Games,"August 3, 2018"
3504,Todoist: To-do lists for task management & errands,PRODUCTIVITY,4.5,155999,12M,10000000,Free,0.0,Everyone,Productivity,"August 5, 2018"
5534,Ingress,GAME,4.3,391325,43M,10000000,Free,0.0,Everyone,Adventure,"June 20, 2018"
2611,Instagram,SOCIAL,4.5,66577313,Varies with device,1000000000,Free,0.0,Teen,Social,"July 31, 2018"
3657,HTC Weather,WEATHER,3.9,22154,Varies with device,10000000,Free,0.0,Everyone,Weather,"August 10, 2017"
8757,Dr. Driving 2,GAME,4.6,358633,19M,10000000,Free,0.0,Everyone,Racing,"May 3, 2018"
899,Fandango Movies - Times + Tickets,ENTERTAINMENT,4.6,243747,Varies with device,10000000,Free,0.0,Teen,Entertainment,"August 2, 2018"
1195,Chick-fil-A,FOOD_AND_DRINK,4.3,28008,17M,5000000,Free,0.0,Everyone,Food & Drink,"August 3, 2018"
9642,Oxford Dictionary of English : Free,BOOKS_AND_REFERENCE,4.1,364452,7.1M,10000000,Free,0.0,Everyone,Books & Reference,"July 11, 2018"
1051,The postal bank,FINANCE,3.7,36718,Varies with device,5000000,Free,0.0,Everyone,Finance,"July 16, 2018"
2647,Badoo - Free Chat & Dating App,SOCIAL,4.3,3781770,Varies with device,100000000,Free,0.0,Mature 17+,Social,"August 2, 2018"
8314,Anime Love Story Games: ✨Shadowtime✨,FAMILY,4.7,198480,82M,5000000,Free,0.0,Everyone,Simulation,"August 3, 2018"
3013,ESPN Fantasy Sports,SPORTS,4.0,176448,10M,5000000,Free,0.0,Everyone,Sports,"November 21, 2017"
10825,Frim: get new friends on local chat rooms,SOCIAL,4.0,88486,Varies with device,5000000,Free,0.0,Mature 17+,Social,"March 23, 2018"
3827,Uber,MAPS_AND_NAVIGATION,4.2,4928420,Varies with device,100000000,Free,0.0,Everyone,Maps & Navigation,"August 6, 2018"
